,s,x1,z1,y1
1397,1.0,2.5909194946289062,-2.5218400955200195,1.0
1398,0.0,-2.207690477371216,-5.295451641082764,0.0
1399,1.0,0.70163893699646,2.1217381954193115,1.0
1400,1.0,5.105998992919922,2.08921480178833,1.0
1401,1.0,-1.5784058570861816,1.439688205718994,1.0
1402,0.0,0.1391519159078598,-2.3611032962799072,0.0
1403,0.0,-2.491077423095703,-3.810624122619629,0.0
1404,0.0,0.4159583449363708,-1.4619715213775637,0.0
1405,1.0,-0.8079670071601868,6.9390740394592285,1.0
1406,1.0,3.1612226963043213,-5.035980701446533,0.0
1407,1.0,2.049667835235596,1.7727413177490234,1.0
1408,0.0,1.478952169418335,0.6214480400085449,1.0
1409,1.0,1.7531574964523315,4.934713840484619,1.0
1410,0.0,-1.0636193752288818,-3.837646484375,0.0
1411,1.0,1.5231770277023315,1.129310965538025,1.0
1412,0.0,2.2191097736358643,-1.5861799716949463,1.0
1413,1.0,0.6357914209365845,4.637206077575684,1.0
1414,1.0,1.1543405055999756,1.9022548198699951,1.0
1415,0.0,2.8091838359832764,-1.83945631980896,1.0
1416,1.0,5.813589096069336,2.973296403884888,1.0
1417,0.0,2.068832874298096,0.824470043182373,1.0
1418,0.0,-0.6170644760131836,2.0729317665100098,1.0
1419,0.0,3.756677627563477,-0.2383263260126114,1.0
1420,0.0,-1.9435832500457764,0.3256147503852844,0.0
1421,1.0,-0.6458337903022766,2.227553606033325,1.0
1422,1.0,-0.7196468710899353,2.1948347091674805,1.0
1423,0.0,-3.5854570865631104,-4.335688591003418,0.0
1424,0.0,-1.1156307458877563,-4.232967853546143,0.0
1425,0.0,-2.4472899436950684,-0.5909829139709473,0.0
1426,1.0,0.3114910125732422,2.059873104095459,1.0
1427,1.0,1.8207629919052124,3.2710607051849365,1.0
1428,0.0,0.3696076273918152,-1.587477684020996,0.0
1429,0.0,1.2733421325683594,-1.5930166244506836,1.0
1430,1.0,6.570583343505859,0.1056231707334518,1.0
1431,1.0,5.376075744628906,3.812342882156372,1.0
1432,1.0,6.016617774963379,1.4436321258544922,1.0
1433,0.0,-0.6568970680236816,-3.1449806690216064,0.0
1434,1.0,-2.7895898818969727,2.9642958641052246,1.0
1435,1.0,-0.9786679148674012,2.0973541736602783,1.0
1436,1.0,1.3333699703216553,1.9477105140686035,1.0
1437,0.0,-0.4147642850875854,-1.5526156425476074,0.0
1438,1.0,3.0330474376678467,0.5333667993545532,1.0
1439,1.0,6.079938411712647,1.5344696044921875,1.0
1440,1.0,-0.0452906340360641,1.9476556777954104,1.0
1441,0.0,-2.210197925567627,-0.2330023199319839,0.0
1442,0.0,-0.318900465965271,-0.954405963420868,0.0
1443,1.0,1.3597272634506226,-1.6912447214126587,1.0
1444,0.0,0.1175593882799148,1.5431114435195925,1.0
1445,0.0,-0.4753651022911072,-1.7834302186965942,0.0
1446,1.0,3.339649200439453,3.9190304279327393,1.0
1447,1.0,0.4975646734237671,1.0517549514770508,1.0
1448,1.0,2.451714515686035,3.0416910648345947,1.0
1449,1.0,2.8408079147338867,2.046931505203247,1.0
1450,0.0,-2.2861506938934326,1.603189468383789,1.0
1451,1.0,4.461221694946289,1.5606448650360107,1.0
1452,1.0,2.8159072399139404,3.9328863620758057,1.0
1453,0.0,1.919094204902649,1.736082673072815,1.0
1454,1.0,5.437156677246094,2.801649332046509,1.0
1455,0.0,1.9048516750335691,-5.284180641174316,0.0
1456,0.0,-4.251830577850342,-1.275249481201172,0.0
1457,0.0,1.3367451429367063,0.0315632224082946,1.0
1458,1.0,2.674781560897827,2.2770111560821533,1.0
1459,0.0,-1.002501130104065,-5.40164041519165,0.0
1460,0.0,-0.8454088568687439,1.3350831270217896,1.0
1461,0.0,0.5622608065605164,-1.2479456663131714,0.0
1462,0.0,-2.156952142715454,-0.4131819605827331,0.0
1463,1.0,1.2311561107635498,2.7823615074157715,1.0
1464,1.0,0.5410808324813843,-0.2885577082633972,1.0
1465,0.0,3.272801637649536,-2.671888828277588,1.0
1466,1.0,2.88392186164856,2.487924814224243,1.0
1467,1.0,0.9546087980270386,-0.9842936396598816,1.0
1468,1.0,-0.6309289336204529,4.510661602020264,1.0
1469,0.0,-2.507927179336548,-2.783384084701538,0.0
1470,0.0,-1.391985535621643,-1.0347471237182615,0.0
1471,0.0,0.1463242322206497,1.3900930881500244,1.0
1472,1.0,1.8552902936935425,-0.1732187718153,1.0
1473,1.0,4.242935180664063,0.7845234274864197,1.0
1474,1.0,-0.2033911198377609,0.1360037922859192,1.0
1475,0.0,-1.6440691947937012,-1.4775855541229248,0.0
1476,1.0,3.4497573375701904,-1.3582794666290283,1.0
1477,0.0,-1.5680580139160156,-7.8969340324401855,0.0
1478,1.0,0.1923900097608566,4.527927398681641,1.0
1479,0.0,1.2960975170135498,-0.1356885284185409,1.0
1480,1.0,1.507131576538086,3.740374803543091,1.0
1481,0.0,0.9434391856193542,-0.5403385758399963,1.0
1482,1.0,3.513683319091797,1.7782576084136963,1.0
1483,1.0,4.380095481872559,3.608909845352173,1.0
1484,1.0,3.0479815006256104,4.915333271026611,1.0
1485,0.0,-2.1768620014190674,-0.1187352389097213,0.0
1486,1.0,-0.8273529410362244,1.4685723781585691,1.0
1487,1.0,0.5134286284446716,5.2893242835998535,1.0
1488,1.0,5.231882572174072,0.4492935538291931,1.0
1489,0.0,1.2475351095199585,0.0114002972841262,1.0
1490,0.0,-2.9337432384490967,-2.9768545627593994,0.0
1491,1.0,2.686903238296509,2.049006223678589,1.0
1492,1.0,1.550498604774475,2.596048593521118,1.0
1493,0.0,-2.964043140411377,-3.84145450592041,0.0
1494,0.0,1.6824064254760742,-4.935060977935791,0.0
1495,0.0,-1.864450454711914,-1.4277769327163696,0.0
1496,1.0,0.4238132536411285,-1.7046432495117188,0.0
1497,0.0,0.912667453289032,-4.18183183670044,0.0
1498,0.0,-3.306926965713501,-1.2945168018341064,0.0
1499,0.0,-2.0741372108459477,1.1325044631958008,1.0
1500,1.0,-1.7385032176971436,-4.663297176361084,0.0
1501,1.0,-0.4747142195701599,4.058599948883057,1.0
1502,0.0,2.350215196609497,1.4347224235534668,1.0
1503,1.0,6.5527520179748535,0.8476172685623169,1.0
1504,1.0,0.9035494923591614,-2.6466383934021,0.0
1505,0.0,0.6263869404792786,2.5496788024902344,1.0
1506,1.0,1.4438942670822144,4.287509441375732,1.0
1507,0.0,0.2995018362998962,1.5009770393371582,1.0
1508,0.0,0.1687342077493667,0.8213194608688354,1.0
1509,1.0,5.759930610656738,5.592955589294434,1.0
1510,1.0,3.898206949234009,3.3681352138519287,1.0
1511,0.0,-3.308637380599976,-1.431425929069519,0.0
1512,1.0,-2.355534791946411,-2.6069204807281494,0.0
1513,1.0,3.586834669113159,-0.6563260555267334,1.0
1514,0.0,-1.5414175987243652,1.900223970413208,1.0
1515,0.0,-1.0978513956069946,-2.6403820514678955,0.0
1516,0.0,-0.6483572125434875,-0.2848345041275024,0.0
1517,0.0,-2.190480709075928,-2.2838876247406006,0.0
1518,0.0,-1.670138597488403,-3.0031888484954834,0.0
1519,1.0,1.2093918323516846,-1.1572906970977783,1.0
1520,0.0,-2.125441789627075,1.2987356185913086,1.0
1521,1.0,2.126982450485229,0.878413736820221,1.0
1522,1.0,0.6663789749145508,1.8961025476455688,1.0
1523,0.0,-0.4916742444038391,-3.1235530376434326,0.0
1524,1.0,4.988519191741943,2.17048454284668,1.0
1525,0.0,-5.934122085571289,-3.210425615310669,0.0
1526,0.0,1.1669321060180664,-0.1003402024507522,1.0
1527,0.0,-2.2253081798553467,-1.6941959857940674,0.0
1528,1.0,-1.5476592779159546,-2.3188154697418213,0.0
1529,1.0,1.5139460563659668,3.4618561267852783,1.0
1530,0.0,-0.3034207820892334,-6.659339427947998,0.0
1531,0.0,-3.247436285018921,-2.615362405776977,0.0
1532,1.0,4.33189868927002,1.321308970451355,1.0
1533,1.0,1.577362060546875,3.248167991638184,1.0
1534,0.0,0.9684097170829772,0.9612420201301576,1.0
1535,1.0,-0.1772901862859726,3.889634370803833,1.0
1536,0.0,-1.0599969625473022,1.2016797065734863,1.0
1537,1.0,1.9473183155059812,2.8084285259246826,1.0
1538,1.0,0.1618023961782455,3.592034816741944,1.0
1539,1.0,-1.089343547821045,2.3752574920654297,1.0
1540,0.0,-1.0782873630523682,0.101889356970787,0.0
1541,1.0,5.917557716369629,5.594354629516602,1.0
1542,1.0,4.239480018615723,-2.8555827140808105,1.0
1543,1.0,2.611000299453736,-0.203990951180458,1.0
1544,0.0,-3.1975367069244385,0.0845849066972732,0.0
1545,1.0,4.136475086212158,5.483150005340576,1.0
1546,0.0,1.0818625688552856,-1.0546870231628418,1.0
1547,0.0,-0.9214004874229432,-3.578652858734131,0.0
1548,1.0,4.369586944580078,0.8277801275253296,1.0
1549,1.0,3.1757566928863525,1.2446905374526978,1.0
1550,1.0,2.9553792476654053,6.825928211212158,1.0
1551,0.0,2.6470611095428467,2.1730453968048096,1.0
1552,0.0,3.227773666381836,3.1249630451202397,1.0
1553,0.0,-3.3775646686553955,-0.2553975582122803,0.0
1554,1.0,4.335558891296387,4.911924362182617,1.0
1555,0.0,2.819288492202759,1.8128159046173096,1.0
1556,1.0,4.590872764587402,-1.4768259525299072,1.0
1557,0.0,-1.3513059616088867,-1.2457717657089231,0.0
1558,1.0,-0.1364984363317489,-3.620705604553223,0.0
1559,1.0,-1.3568520545959473,2.374499559402466,1.0
1560,1.0,-0.1501515358686447,2.0602402687072754,1.0
1561,1.0,4.271515846252441,-0.4667854905128479,1.0
1562,0.0,-0.9925596117973328,-0.0602015405893325,0.0
1563,1.0,-0.1452376693487167,0.4507910013198852,1.0
1564,1.0,4.113958358764648,1.4222103357315063,1.0
1565,0.0,0.9717867374420166,3.5133564472198486,1.0
1566,1.0,4.847929954528809,0.18402960896492,1.0
1567,1.0,2.20886492729187,5.180494785308838,1.0
1568,0.0,-2.8174474239349365,-2.039160251617432,0.0
1569,0.0,-6.370624542236328,-2.206184148788452,0.0
1570,0.0,1.646517992019653,0.8131425976753235,1.0
1571,0.0,-4.048995018005371,-1.3296191692352295,0.0
1572,1.0,-0.9395895600318908,2.242287397384644,1.0
1573,1.0,1.5171772241592407,1.9022815227508545,1.0
1574,1.0,3.072472333908081,5.650440692901611,1.0
1575,0.0,-4.991964340209961,-1.2298778295516968,0.0
1576,1.0,0.994918704032898,3.514544725418091,1.0
1577,1.0,-1.512691855430603,0.3615586757659912,0.0
1578,1.0,-2.8207755088806152,-2.088715076446533,0.0
1579,1.0,4.272076606750488,1.6921188831329346,1.0
1580,1.0,5.340907096862793,1.8847594261169436,1.0
1581,1.0,2.3266842365264893,-0.1171341389417648,1.0
1582,0.0,1.884714961051941,-2.366198778152466,0.0
1583,0.0,-3.9367077350616455,-0.0626542419195175,0.0
1584,1.0,-0.2808303236961365,2.131772041320801,1.0
1585,1.0,1.6782046556472778,5.1444010734558105,1.0
1586,0.0,-1.418919563293457,0.8294806480407715,1.0
1587,1.0,1.4885482788085938,-2.169298887252808,0.0
1588,0.0,2.258606195449829,3.7104923725128174,1.0
1589,0.0,-1.44917631149292,-4.804165363311768,0.0
1590,0.0,-1.7462393045425415,2.758120536804199,1.0
1591,1.0,-0.2249891012907028,1.834827780723572,1.0
1592,1.0,-0.4581791162490845,-0.5180203318595886,0.0
1593,0.0,-4.204758167266846,-4.537099361419678,0.0
1594,0.0,-1.4089051485061646,-2.659950017929077,0.0
1595,0.0,-2.477169275283813,0.1498505920171737,0.0
1596,1.0,-0.3243975043296814,-4.438695430755615,0.0
1597,1.0,4.021927356719971,0.4873625636100769,1.0
1598,1.0,-0.036734253168106,-2.0279152393341064,0.0
1599,0.0,0.1370580941438675,2.9469029903411865,1.0
1600,0.0,-1.7531392574310305,2.1652839183807373,1.0
1601,1.0,1.4875911474227903,1.9609506130218504,1.0
1602,0.0,-2.6565053462982178,-3.436596632003784,0.0
1603,0.0,-0.7069475054740906,2.2312252521514893,1.0
1604,1.0,1.5428849458694458,0.2975101470947265,1.0
1605,1.0,2.3609964847564697,3.5451323986053467,1.0
1606,1.0,-1.1796480417251587,-0.9971731305122375,0.0
1607,1.0,1.3615449666976929,2.216092348098755,1.0
1608,0.0,3.0734755992889404,-1.4192016124725342,1.0
1609,0.0,-1.5412204265594482,2.624014139175415,1.0
1610,0.0,1.739988923072815,-2.297401189804077,0.0
1611,0.0,-0.574772298336029,-3.893285036087036,0.0
1612,1.0,4.970693588256836,3.91532039642334,1.0
1613,0.0,0.1687763482332229,2.3128130435943604,1.0
1614,1.0,2.29593825340271,-0.100361168384552,1.0
1615,1.0,1.1331701278686523,1.558455228805542,1.0
1616,0.0,-3.888742685317993,-0.603976309299469,0.0
1617,0.0,-1.15636944770813,-1.481212854385376,0.0
1618,1.0,1.6090328693389893,5.364814758300781,1.0
1619,0.0,-2.6669023036956787,-2.623540163040161,0.0
1620,1.0,2.845552444458008,0.9543010592460632,1.0
1621,0.0,1.0754601955413818,3.862046957015991,1.0
1622,0.0,-0.439258873462677,-1.86067795753479,0.0
1623,0.0,-2.0832197666168213,3.172532796859741,1.0
1624,1.0,3.387688398361206,1.845505952835083,1.0
1625,1.0,-0.5815730690956116,2.1281962394714355,1.0
1626,1.0,4.235377311706543,1.5228251218795776,1.0
1627,0.0,3.2343852519989014,2.0506725311279297,1.0
1628,1.0,1.820916056632996,5.508878707885742,1.0
1629,1.0,7.794743061065674,1.3055322170257568,1.0
1630,1.0,1.7151576280593872,1.6032530069351196,1.0
1631,0.0,-0.6889519691467285,3.8909354209899902,1.0
1632,0.0,-1.2622663974761963,2.288186550140381,1.0
1633,1.0,3.0120089054107666,1.1367017030715942,1.0
1634,0.0,2.210576057434082,-2.204554319381714,1.0
1635,1.0,1.8981618881225584,2.1782097816467285,1.0
1636,0.0,3.5087478160858154,0.5609670281410217,1.0
1637,0.0,0.6857300996780396,0.1383504718542099,1.0
1638,1.0,-5.551114559173584,-1.004492998123169,0.0
1639,0.0,0.2149577140808105,-1.9120008945465088,0.0
1640,0.0,0.0817656368017196,3.482106924057007,1.0
1641,1.0,-3.4679245948791504,-2.046745538711548,0.0
1642,0.0,-2.506266593933105,-0.68426114320755,0.0
1643,1.0,2.3247365951538086,2.2499468326568604,1.0
1644,1.0,-2.4134836196899414,2.90816068649292,1.0
1645,0.0,-3.0182132720947266,-0.6507594585418701,0.0
1646,1.0,-1.2230435609817505,-1.164235234260559,0.0
1647,0.0,-4.315047264099121,-3.904224157333374,0.0
1648,0.0,1.5799659490585327,1.3464298248291016,1.0
1649,0.0,1.2302594184875488,1.7091518640518188,1.0
1650,1.0,0.5677809119224548,0.5022238492965698,1.0
1651,1.0,1.0423909425735474,1.7609124183654783,1.0
1652,1.0,2.3897829055786133,2.1568150520324707,1.0
1653,1.0,1.7328509092330933,1.9259769916534424,1.0
1654,1.0,2.3949620723724365,0.5430482625961304,1.0
1655,1.0,-2.7130162715911865,0.8595128655433655,0.0
1656,0.0,-1.0315272808074951,-5.526789665222168,0.0
1657,0.0,0.4161887168884277,-1.6797574758529663,0.0
1658,0.0,-2.7742221355438232,-3.5566909313201904,0.0
1659,1.0,4.395363807678223,4.9050469398498535,1.0
1660,0.0,-1.1105695962905884,-2.8206450939178467,0.0
1661,1.0,2.757326602935791,4.695983409881592,1.0
1662,0.0,-0.7439732551574707,2.15934681892395,1.0
1663,0.0,-0.6900983452796936,-3.167682647705078,0.0
1664,1.0,3.2267215251922607,4.282718181610107,1.0
1665,0.0,-0.4482109546661377,2.134481906890869,1.0
1666,0.0,1.247898817062378,1.133034586906433,1.0
1667,1.0,0.7027522325515747,-1.1376476287841797,1.0
1668,1.0,1.9594731330871584,4.540134429931641,1.0
1669,0.0,0.1387896984815597,-3.523798704147339,0.0
1670,1.0,3.340331077575684,-1.3509767055511477,1.0
1671,0.0,-5.148162841796875,-4.605088710784912,0.0
1672,1.0,1.911133050918579,1.5879173278808594,1.0
1673,0.0,-2.934074640274048,-1.426805853843689,0.0
1674,0.0,2.3245179653167725,2.1335768699646,1.0
1675,1.0,1.9846158027648928,2.899195909500122,1.0
1676,1.0,3.916658639907837,1.3295154571533203,1.0
1677,1.0,4.433205604553223,2.207913637161255,1.0
1678,0.0,-2.3615927696228027,-4.357179164886475,0.0
1679,1.0,1.2331255674362185,0.899375855922699,1.0
1680,1.0,1.22014582157135,-3.1564207077026367,0.0
1681,0.0,-0.3469288945198059,-2.835529565811157,0.0
1682,0.0,1.833623290061951,4.409603595733643,1.0
1683,1.0,2.483001470565796,5.660638332366943,1.0
1684,1.0,5.109437942504883,3.9703657627105713,1.0
1685,1.0,2.3917248249053955,5.962113857269287,1.0
1686,0.0,-1.1893521547317505,-0.7228469252586365,0.0
1687,0.0,1.443650722503662,6.015654563903809,1.0
1688,1.0,1.7123780250549316,4.981095790863037,1.0
1689,0.0,0.2964350581169128,1.0374311208724976,1.0
1690,1.0,3.663896799087525,0.6621375679969788,1.0
1691,0.0,1.011866569519043,1.5031044483184814,1.0
1692,0.0,-2.1657955646514893,0.3133313655853271,0.0
1693,1.0,-3.9258663654327393,0.4988415837287903,0.0
1694,0.0,0.1627842932939529,1.9536843299865725,1.0
1695,1.0,2.8257479667663574,2.563932418823242,1.0
1696,0.0,-4.91761589050293,-0.8708412051200867,0.0
1697,0.0,2.2466251850128174,1.405022144317627,1.0
1698,0.0,-4.050636291503906,-0.4684111475944519,0.0
1699,1.0,3.716463565826416,5.155576229095459,1.0
1700,1.0,4.625051498413086,3.1772689819335938,1.0
1701,0.0,0.5895256400108337,-1.1088483333587646,0.0
1702,1.0,1.8629279136657717,6.366835117340088,1.0
1703,0.0,2.001572608947754,4.856257915496826,1.0
1704,0.0,-3.0564656257629395,0.6794753670692444,0.0
1705,0.0,-0.6210862994194031,-2.2662458419799805,0.0
1706,1.0,4.599194526672363,3.185994863510132,1.0
1707,1.0,1.532721757888794,0.2062281668186187,1.0
1708,0.0,0.3772181868553161,-1.541845440864563,0.0
1709,1.0,3.9363853931427,7.020135402679443,1.0
1710,0.0,-1.725810408592224,2.703359365463257,1.0
1711,1.0,1.8583149909973145,1.249805927276611,1.0
1712,0.0,-0.0090997070074081,1.0152419805526731,1.0
1713,1.0,2.636556386947632,2.4917681217193604,1.0
1714,1.0,3.407074213027954,4.33566427230835,1.0
1715,1.0,2.1085667610168457,6.774285793304443,1.0
1716,0.0,3.2209720611572266,2.2799761295318604,1.0
1717,0.0,1.636086344718933,-2.352761030197144,0.0
1718,1.0,2.905644178390503,2.8093411922454834,1.0
1719,1.0,-3.921071767807007,0.4807599186897278,0.0
1720,1.0,2.2551803588867188,6.717437267303467,1.0
1721,0.0,0.1528414636850357,-2.2906365394592285,0.0
1722,1.0,2.48209547996521,2.958235025405884,1.0
1723,1.0,1.337001919746399,2.508903741836548,1.0
1724,0.0,-2.232394218444824,-4.7758893966674805,0.0
1725,0.0,-0.1224939674139022,2.03885269165039,1.0
1726,1.0,3.552897691726685,2.436967611312866,1.0
1727,0.0,2.339489221572876,0.5931729078292847,1.0
1728,0.0,2.542884588241577,0.1211930960416793,1.0
1729,0.0,1.5883138179779053,2.5000417232513428,1.0
1730,0.0,1.2143949270248413,1.7439708709716797,1.0
1731,0.0,-3.820634126663208,-2.632612466812134,0.0
1732,0.0,-2.7540416717529297,-0.5512259006500244,0.0
1733,0.0,-1.147218108177185,-0.6674507260322571,0.0
1734,0.0,-0.5536469221115112,-1.353429079055786,0.0
1735,0.0,0.8958311080932617,-0.6236470341682434,1.0
1736,0.0,-0.944980800151825,-3.820735692977905,0.0
1737,0.0,-0.5094131827354431,0.2101374417543411,1.0
1738,1.0,-3.849467039108277,0.7820274233818054,0.0
1739,0.0,2.1772820949554443,-1.3920018672943115,1.0
1740,0.0,-0.7428615689277649,1.0726978778839111,1.0
1741,1.0,1.7796814441680908,2.4996097087860107,1.0
1742,1.0,2.7276885509490967,2.0181026458740234,1.0
1743,1.0,1.839321732521057,0.985599935054779,1.0
1744,1.0,-1.449775218963623,2.4174511432647705,1.0
1745,0.0,-0.2302735596895218,-4.40905237197876,0.0
1746,1.0,4.099921226501465,4.826974391937256,1.0
1747,0.0,-3.268120765686035,-0.0973204225301742,0.0
1748,0.0,-0.3123418688774109,-3.9104859828948975,0.0
1749,0.0,-2.620696783065796,0.1010362952947616,0.0
1750,1.0,4.569584846496582,0.8925628066062927,1.0
1751,0.0,-2.0002281665802,-2.2315545082092285,0.0
1752,1.0,0.4337378740310669,2.808863401412964,1.0
1753,1.0,3.973208427429199,1.5634766817092896,1.0
1754,0.0,0.6716345548629761,0.3283331096172333,1.0
1755,0.0,1.464669704437256,0.6602238416671753,1.0
1756,0.0,2.676735639572144,1.1152446269989014,1.0
1757,1.0,0.0488324910402298,1.1190779209136963,1.0
1758,0.0,-0.9526750445365906,-1.280487298965454,0.0
1759,0.0,-1.197825908660889,2.4645140171051025,1.0
1760,1.0,5.142560958862305,1.666521072387695,1.0
1761,0.0,0.9448293447494508,2.212651014328003,1.0
1762,0.0,-2.908008337020874,-3.933798551559448,0.0
1763,1.0,1.185868740081787,2.513800859451294,1.0
1764,0.0,3.0713016986846924,4.161818027496338,1.0
1765,0.0,-5.555858612060547,-1.4578686952590942,0.0
1766,1.0,1.2166417837142944,2.3528196811676025,1.0
1767,0.0,-1.8728306293487549,-1.3846731185913086,0.0
1768,1.0,0.9199889898300172,2.6666507720947266,1.0
1769,1.0,2.1237409114837646,2.0003578662872314,1.0
1770,1.0,0.5925107598304749,-1.5799524784088137,0.0
1771,0.0,-0.2638931274414062,-2.6704349517822266,0.0
1772,1.0,1.861017346382141,7.3088765144348145,1.0
1773,0.0,-1.694897174835205,2.3676512241363525,1.0
1774,0.0,-2.8369929790496826,-4.360672473907471,0.0
1775,0.0,4.414685249328613,-4.902564525604248,0.0
1776,1.0,3.765094041824341,1.2534626722335815,1.0
1777,1.0,4.272076606750488,1.4795358180999756,1.0
1778,1.0,2.22367000579834,1.9517438411712649,1.0
1779,0.0,1.1074153184890747,-3.329910516738892,0.0
1780,0.0,2.632547616958618,1.64139986038208,1.0
1781,0.0,-3.027318000793457,-3.7420730590820312,0.0
1782,1.0,-0.9816269278526306,2.4417498111724854,1.0
1783,0.0,0.823456346988678,1.641833782196045,1.0
1784,0.0,3.237733125686645,1.6809415817260742,1.0
1785,0.0,-0.3832398056983948,-5.613898754119873,0.0
1786,1.0,1.8789584636688232,6.660412311553955,1.0
1787,1.0,5.252140522003174,2.2522132396698,1.0
1788,1.0,1.5016831159591677,2.48112416267395,1.0
1789,1.0,2.2380921840667725,0.8455509543418884,1.0
1790,0.0,-3.0216550827026367,-0.9734445214271544,0.0
1791,0.0,-3.7383182048797607,0.8201884627342224,0.0
1792,1.0,3.029661178588867,3.811122417449951,1.0
1793,0.0,-1.1611391305923462,-1.14013671875,0.0
1794,0.0,-1.4189445972442627,2.1951775550842285,1.0
1795,1.0,-0.4777199625968933,-1.0055102109909058,0.0
1796,1.0,-3.0244123935699463,2.741978883743286,1.0
1797,0.0,-0.2753005027770996,2.0665876865386963,1.0
1798,0.0,1.863726019859314,-0.1347184926271438,1.0
