,SEX,LIMIT_BAL_1,PAY_AMT1_1,PAY_AMT2_1,Y_1,LIMIT_BAL_2,PAY_AMT1_2,PAY_AMT2_2,Y_2
975,0.0,-0.28218749165534973,0.3112814426422119,0.047612980008125305,1.0,-0.18210074305534363,0.4203239679336548,0.1583779752254486,1.0
976,1.0,-0.42281249165534973,-0.27066344022750854,-0.2553897500038147,0.0,-0.2128497213125229,-0.06086672842502594,-0.06017152965068817,0.0
977,0.0,0.09281250089406967,1.6139169931411743,-0.11010615527629852,1.0,0.2296179234981537,1.7528672218322754,0.03508979082107544,1.0
978,1.0,-0.5165625214576721,-0.2933838367462158,-0.2544798254966736,1.0,-0.3137948513031006,-0.10787583887577057,-0.042743369936943054,1.0
979,0.0,-0.42281249165534973,-0.1782671958208084,0.7940491437911987,1.0,-0.3277767300605774,-0.07904093712568283,0.8984068036079407,1.0
980,1.0,-0.04781249910593033,0.16950620710849762,-0.602371871471405,0.0,0.1558929830789566,0.3533519506454468,-0.40364235639572144,0.0
981,1.0,1.6865625381469727,-0.17251135408878326,0.5723324418067932,1.0,1.937874436378479,0.07845630496740341,0.8089849352836609,1.0
982,1.0,-0.28218749165534973,-0.057091791182756424,0.013339399360120296,1.0,-0.07894919812679291,0.12960924208164215,0.2097417265176773,0.0
983,0.0,-0.5165625214576721,-0.35518327355384827,-0.16470123827457428,1.0,-0.4176870882511139,-0.25572943687438965,-0.05486861616373062,1.0
984,1.0,0.28031250834465027,0.6142199039459229,0.3509190082550049,0.0,0.4402168393135071,0.7827742099761963,0.5266669988632202,0.0
985,1.0,-0.32906249165534973,0.008342926390469074,-0.10404003411531448,1.0,-0.14813260734081268,0.21168172359466553,0.10123233497142792,0.0
986,1.0,0.28031250834465027,1.4233686923980713,1.0212253332138062,0.0,0.4201163649559021,1.5851978063583374,1.1814337968826294,0.0
987,0.0,0.9365624785423279,-0.5975340604782104,-0.5978222489356995,1.0,1.0177733898162842,-0.5006911158561707,-0.49161335825920105,1.0
988,1.0,-0.28218749165534973,1.6681430339813232,-0.2556930482387543,0.0,-0.11665697395801544,1.8236083984375,-0.09209902584552765,0.0
989,1.0,-0.5634375214576721,-0.5293729305267334,-0.4880254864692688,0.0,-0.35537612438201904,-0.33888429403305054,-0.29053956270217896,1.0
990,1.0,0.6553124785423279,-0.25824296474456787,-0.3688262104988098,0.0,0.8530829548835754,-0.07477451860904694,-0.1626892238855362,1.0
991,0.0,-0.04781249910593033,0.6275492310523987,0.6745465397834778,1.0,0.09323368221521378,0.7522026896476746,0.8216380476951599,0.0
992,0.0,0.09281250089406967,-0.07496516406536102,-0.023057324811816216,1.0,0.1980072557926178,0.012347333133220673,0.07934688031673431,1.0
993,0.0,-0.5634375214576721,-0.42273855209350586,-0.4243312180042267,0.0,-0.4462205469608307,-0.3116771876811981,-0.3140884041786194,0.0
994,1.0,1.6865625381469727,-0.18644653260707855,-0.2553897500038147,1.0,1.9325151443481445,0.031222805380821228,-0.018940135836601257,0.0
995,1.0,-0.37593749165534973,0.37186911702156067,-0.2556930482387543,0.0,-0.15972669422626495,0.5760402679443359,-0.058537110686302185,0.0
996,1.0,1.3584375381469727,-0.3660890758037567,0.3873157501220703,0.0,1.5242456197738647,-0.20287536084651947,0.5651001930236816,1.0
997,1.0,1.0303125381469727,-0.5969281792640686,-0.5583924651145935,0.0,1.2322402000427246,-0.39696788787841797,-0.35467326641082764,0.0
998,1.0,-0.32906249165534973,0.6717782616615295,-0.8495662808418274,0.0,-0.12929008901119232,0.8569353818893433,-0.6438292264938354,0.0
999,0.0,-0.28218749165534973,-0.052244774997234344,-0.1525689959526062,1.0,-0.19763252139091492,0.03112928569316864,-0.05646283179521561,1.0
